95993B,23,D4, ECO FEE AA BATTERY 2 PAC,1,0.280,0.28, 0.28, 0.00, 0.0,"CHA-0346
"
96056A,41,D7, ECO FEE BUTTON BATTERY,2,0.020,0.04, 0.04, 0.00, 0.0,"DBC
"
96304B,23,D54,ECO FEE AAA BATTERY 4 PA,1,0.160,0.16, 0.16, 0.00, 0.0,"CHA-699
"
96433B,23,D7, ECO FEE BUTTON BATTERY,2,0.020,0.04, 0.04, 0.00, 0.0,"AME
"
96660B,41,LF3,ECO FEE 4' FLUORESCENT,3,0.400,1.20, 0.81, 0.39,32.5,"VIS
"
96902A,41,D7, ECO FEE BUTTON BATTERY,1,0.020,0.02, 0.02, 0.00, 0.0,"MAS
"
96920B,98,D1, ECO FEE 9V BATTERY,1,0.070,0.07, 0.07, 0.00, 0.0,"VIS
"
96928B,06,D54,ECO FEE AAA BATTERY 4 PA,1,0.160,0.16, 0.16, 0.00, 0.0,"CHA-138
"
97907A,06,VP160,"BLUESKIN VP160 48""X100'",-3, -584.100,-1752.30, -1623.39,-128.91,-7.4,"CHA-BOSS
"
97928B,23,EPDM36," 36"" EPDM RUBBER PER FOOT",2,7.490, 14.98, 7.50, 7.48,49.9,"CHA-388
"
98057B,06,IH1,ECO FEE INCANDESCENT/HAL,1,0.050,0.05, 0.05, 0.00, 0.0,"CAS
"
98214A,06,HIAB, DELIVERY BY HIAB,1,125.000,125.00,30.00,95.00,76.0,"CHA-1363
"
98215A,06,HIAB, DELIVERY BY HIAB,1,225.000,225.00,30.00, 195.00,86.7,"CHA-1171
"
98228A,06,HIAB, DELIVERY BY HIAB, -1, -125.000, -125.00, -30.00, -95.00, -76.0,"CHA-1363
"
98229A,06,HIAB, DELIVERY BY HIAB,1,125.000,125.00,30.00,95.00,76.0,"CHA-1363
"
98410B,23,IH2,ECO FEE 2PK LIGHT BULB,1,0.100,0.10, 0.10, 0.00, 0.0,"MAS
"
99123B,41,D4, ECO FEE AA BATTERY 2 PAC,1,0.280,0.28, 0.28, 0.00, 0.0,"CHA-0346
"
99124B,23,D1, ECO FEE 9V BATTERY,1,0.070,0.07, 0.07, 0.00, 0.0,"CHA-0217
"
99236A,41,D7, ECO FEE BUTTON BATTERY,1,0.020,0.02, 0.02, 0.00, 0.0,"VIS
"
99236A,41,D7, ECO FEE BUTTON BATTERY,1,0.020,0.02, 0.02, 0.00, 0.0,"VIS
"
99439B,41,D7, ECO FEE BUTTON BATTERY,1,0.020,0.02, 0.02, 0.00, 0.0,"CHA-1078
"
99439B,41,D7, ECO FEE BUTTON BATTERY,2,0.020,0.04, 0.04, 0.00, 0.0,"CHA-1078
"
99439B,41,D7, ECO FEE BUTTON BATTERY,2,0.020,0.04, 0.04, 0.00, 0.0,"CHA-1078
"
99439B,41,D4, ECO FEE AA BATTERY 2 PAC,2,0.280,0.56, 0.56, 0.00, 0.0,"CHA-1078
"
99629B,06,D44,ECO FEE AA BATTERY 4 PAC,1,0.560,0.56, 0.56, 0.00, 0.0,"CHA-1029
"
99629B,06,DA, ECO FEE D BATTERY 2 PACK,1,0.200,0.20, 0.20, 0.00, 0.0,"CHA-1029
"
99759B,06,IH2,ECO FEE 2PK LIGHT BULB,1,0.100,0.10, 0.10, 0.00, 0.0,"CAS
"
99937A,41,IH2,ECO FEE 2PK LIGHT BULB,2,0.100,0.20, 0.20, 0.00, 0.0,"VIS
"
99956B,41,EHF,ECO FEE CORDLESS/CORDED, 1,0.800,0.80, 0.80, 0.00, 0.0,"DBC
"
"────────────────────────────────────────────────────────────────────
"
Sub-Total :, -441.06, -1195.04, 753.98," -99.9
"
"
"
DEPT: N,"NAILS AND SCREWS
"
00022A,41,SSS,STNLSS STL SHT MTL/WOOD, .24,107.991, 25.92,11.41,14.51,56.0,"VIS
"
00022A,41,GRKRSS, GRK RSS STRUCTURAL SCREW,.27, 76.491, 20.65, 9.60,11.05,53.5,"VIS
"
00115B,82,FKWZ122MR,12X2 WOOD SCREWS FLAT HE,1,3.290,3.29, 1.61, 1.68,51.1,"CHA-ROYLE
"
00120B,41,2171XBC,3/8x4-7/8 SCREW HOOK W/L,2,3.790,7.58, 3.72, 3.86,50.9,"MAS
"
00122B,41,301504," BOX 2"" CONCRETE NAILS", 2, 44.991, 89.98,53.98,36.00,40.0,"VIS
"
00191B,77,FKWZ83VP," #8X3"" FH WOOD SCREW ZINC",1, 17.490, 17.49, 8.75, 8.74,50.0,"VIS
"
00191B,77,LAGS, BULK LAG BOLTS BY KILO,.21, 19.990,4.20, 1.64, 2.56,61.0,"VIS
"
00195B,41,SSS,STNLSS STL SHT MTL/WOOD,.005,119.990,0.60, 0.24, 0.36,60.0,"VIS
"
00205B,77,GOLD, GOLD SCREWS MULTIPURPOSE,.74, 12.990,9.61, 6.94, 2.67,27.8,"MAS
"
00205B,77,ACQTH,ACQ TRIM HEADS,.66, 24.990, 16.49, 6.66, 9.83,59.6,"MAS
"
00226B,77,SSS,STNLSS STL SHT MTL/WOOD, .28,119.990, 33.60,13.31,20.29,60.4,"VIS
"
00236B,77,SSS,STNLSS STL SHT MTL/WOOD,.005,119.990,0.60, 0.24, 0.36,60.0,"VIS
"
00263A,41,BOLTS,"BOLTS,NUTS & WASHERS BUL",.18, 19.990,3.60, 2.01, 1.59,44.2,"CHA-0943
"
00263A,41,SSS,STNLSS STL SHT MTL/WOOD, .04,119.990,4.80, 1.90, 2.90,60.4,"CHA-0943
"
00278A,41,NUT,ASSORTED NUTS & BOLT & W, .1, 19.990,2.00, 0.46, 1.54,77.0,"VIS
"
00289B,77,SSS,STNLSS STL SHT MTL/WOOD,.005,119.990,0.60, 0.24, 0.36,60.0,"VIS
"
00400B,23,97971,"3""x.120 30-34D PASLODE S",1, 89.990, 89.99,64.30,25.69,28.5,"CHA-388
"
00407B,06,GRKCAB8114," GRK #8 1-1/4"" CABINET SC",1, 10.890, 10.89, 5.78, 5.11,46.9,"CHA-620
"
00407B,06,CS, CONCRETE SCREW TAPCON, .12, 59.990,7.20, 0.00, 7.20, 100.0,"CHA-620
"
00408B,06,DS, GREEN & BROWN DECK SCREW,.26, 14.990,3.90, 1.98, 1.92,49.2,"CHA-0124
"
00427B,23,GOLD, GOLD SCREWS MULTIPURPOSE, .215, 12.990,2.79, 2.02, 0.77,27.6,"CHA-375
"
00427B,23,PKAZ82VP, 8X2 METAL SCREWS PAN HEA,1, 14.390, 14.39, 7.17, 7.22,50.2,"CHA-375
"
00436B,23,BOLTS,"BOLTS,NUTS & WASHERS BUL",.17, 19.990,3.40, 1.90, 1.50,44.1,"CHA-614
"
00437B,23,GOLD, GOLD SCREWS MULTIPURPOSE,1.325, 12.990, 17.21,12.43, 4.78,27.8,"VIS
"
00464B,06,SSS,STNLSS STL SHT MTL/WOOD, .01,107.991,1.08, 0.48, 0.60,55.6,"MAS
"
00478B,06,GS, GYPROC SCREWS ALL BULK, 3.76, 12.990, 48.84, 9.17,39.67,81.2,"CHA-1348
"
00492B,23,DS, GREEN & BROWN DECK SCREW, .545, 13.491,7.35, 4.14, 3.21,43.7,"CAS
"
00492B,23,SDWH, SIMPSON SDWH TIMBER HEX, .13, 49.990,6.50, 4.29, 2.21,34.0,"CAS
"
00514B,77,GRKRSS, GRK RSS STRUCTURAL SCREW, .225, 84.990, 19.12, 8.00,11.12,58.2,"CHA-1371
"
00514B,77,LAGS, BULK LAG BOLTS BY KILO, .865, 19.990, 17.29, 6.74,10.55,61.0,"CHA-1371
"
00517B,23,ACQTH,ACQ TRIM HEADS,1.545, 24.990, 38.61,15.59,23.02,59.6,"CHA-699
"
00517B,23,DS, GREEN & BROWN DECK SCREW,1.445, 14.990, 21.66,10.98,10.68,49.3,"CHA-699
"
00520B,06,GOLD, GOLD SCREWS MULTIPURPOSE, 1.45, 12.990, 18.84,13.60, 5.24,27.8,"CHA-663
"
00527A,06,GOLD, GOLD SCREWS MULTIPURPOSE, .4, 12.990,5.20, 3.75, 1.45,27.9,"CAS
"
00528B,23,SSS,STNLSS STL SHT MTL/WOOD,.055,119.990,6.60, 2.61, 3.99,60.5,"VIS
"
00530B,06,GOLD, GOLD SCREWS MULTIPURPOSE,.98, 12.990, 12.73, 9.19, 3.54,27.8,"CHA-138
"
00531B,77,GRKRSS516312HP, STRUC SCREW 5/16 X 3 1/2,1, 75.990, 75.99,53.66,22.33,29.4,"VIS
"
00531B,77,GOLD, GOLD SCREWS MULTIPURPOSE, .8, 12.990, 10.39, 7.50, 2.89,27.8,"VIS
"
00531B,77,GRKRSS516518HP, GRK RSS STRUCTURAL SCREW,1, 69.990, 69.99,42.19,27.80,39.7,"VIS
"
00545B,06,GOLD, GOLD SCREWS MULTIPURPOSE,.75, 12.990,9.74, 7.04, 2.70,27.7,"CHA-388
"
00547B,06,GS, GYPROC SCREWS ALL BULK,.18, 12.990,2.34, 0.44, 1.90,81.2,"VIS
"
00549B,77,FKWZ878VP,"#8X7/8"" FH WOOD SCREWS 1",1,6.590,6.59, 3.31, 3.28,49.8,"MAS
"
00562B,23,GRKR410312HP, GRK R4 WOOD SCREW 10 X 3,1, 21.990, 21.99,11.00,10.99,50.0,"CHA-579
"
00564B,06,RP23-21,"7/8"" 23G HEADLESS PIN 2.",1,8.390,8.39, 3.16, 5.23,62.3,"CHA-0793
"
00578B,77,C156S099-5M,"2""x.099 BR SPIRAL COIL N",1, 54.990, 54.99,30.14,24.85,45.2,"CHA-0184
"
00578B,77,C157S099-5M,"2-1/4""x.099 BR. SPIRAL C",1, 59.990, 59.99,32.80,27.19,45.3,"CHA-0184
"
00604B,06,GCOM, GALV COMMON NAIL BULK,2.31,5.990, 13.84, 3.12,10.72,77.5,"CHA-NATURAL
"
00604B,06,SDSCREW,JOIST HANGER SCREWS ACQ, .35, 69.990, 24.50,12.92,11.58,47.3,"CHA-NATURAL
"
00614B,77,DS, GREEN & BROWN DECK SCREW, .225, 14.990,3.37, 1.71, 1.66,49.3,"CAS
"
00617A,06,GS, GYPROC SCREWS ALL BULK,.47, 12.990,6.11, 1.15, 4.96,81.2,"CHA-97
"
00681B,23,CBS,CONBOARD SCREWS, .21, 22.491,4.72, 4.20, 0.52,11.0,"CAS
"
00681B,23,GS, GYPROC SCREWS ALL BULK, .225, 11.691,2.63, 0.55, 2.08,79.1,"CAS
"
00697B,77,L17-11/2," L17 1-1/2"" 18GA NARROW S",1, 37.990, 37.99,15.71,22.28,58.6,"CHA-0467
"
00697B,77,PRIME182," IMPACT18G 2"" GALVANIZED", 2, 15.990, 31.98,17.04,14.94,46.7,"CHA-0467
"
00697B,77,RN, HG ROOFING NAIL BULK, 1.72, 12.990, 22.34, 3.04,19.30,86.4,"CHA-0467
"
00697B,77,DS, GREEN & BROWN DECK SCREW,5, 14.990, 74.95,38.00,36.95,49.3,"CHA-0467
"
00708B,77,DS, GREEN & BROWN DECK SCREW, 1.79, 14.990, 26.83,13.60,13.23,49.3,"VIS
"
00715A,06,SSS,STNLSS STL SHT MTL/WOOD,-.15, -119.990,-18.00,-7.13, -10.87, -60.4,"CAS
"
00715A,06,SSS,STNLSS STL SHT MTL/WOOD, .11,119.990, 13.20, 5.23, 7.97,60.4,"CAS
"
00725B,77,GOLD, GOLD SCREWS MULTIPURPOSE,1.135, 12.990, 14.74,10.65, 4.09,27.7,"DBC
"
00728B,77,CBS,CONBOARD SCREWS, .63, 24.990, 15.74,12.60, 3.14,19.9,"VIS
"
00736B,77,DS, GREEN & BROWN DECK SCREW,1.225, 13.491, 16.53, 9.31, 7.22,43.7,"VIS
"
00748B,23,BD, BRIGHT DUPLEX NAILS BULK,2.975,6.990, 20.80, 4.82,15.98,76.8,"CHA-181
"
00758B,77,TKAW81MR, 8X1 METAL SCREWS WHITE P,1,3.290,3.29, 1.61, 1.68,51.1,"MAS
"
00758B,77,GRKRSS, GRK RSS STRUCTURAL SCREW, .165, 84.990, 14.02, 5.86, 8.16,58.2,"MAS
"
00758B,77,PKAZ812VP,"#8X1/2"" PAN HEAD METAL S",1,6.790,6.79, 3.36, 3.43,50.5,"MAS
"
00807B,77,FKWZ634MR,6X3/4 WOOD SCREWS FLAT H,1,2.961,2.96, 1.61, 1.35,45.6,"MAS
"
00819B,77,CS, CONCRETE SCREW TAPCON, .04, 59.990,2.40, 0.00, 2.40, 100.0,"CHA-0413
"
00847B,23,GRKRSS, GRK RSS STRUCTURAL SCREW,.58, 84.990, 49.29,20.61,28.68,58.2,"CHA-48
"
00857B,06,CS, CONCRETE SCREW TAPCON, .41, 59.990, 24.60, 0.00,24.60, 100.0,"CHA-BLACKTH
"
00872B,06,S314148HDG-1M,1-1/2x.148 HDG 1M STK HA,2, 49.490, 98.98,56.00,42.98,43.4,"CHA-0907
"
00890B,06,BF, BRIGHT FINISH NAILS, .13,9.990,1.30, 0.61, 0.69,53.1,"VIS
"
00913B,23,LAGS, BULK LAG BOLTS BY KILO, .405, 19.990,8.10, 3.15, 4.95,61.1,"CHA-138
"
00920B,23,DS, GREEN & BROWN DECK SCREW, .275, 14.990,4.12, 2.09, 2.03,49.3,"CHA-464
"
00928B,23,DS, GREEN & BROWN DECK SCREW, .345, 14.990,5.17, 2.62, 2.55,49.3,"CHA-OLOUGHL
"
00945B,23,97971,"3""x.120 30-34D PASLODE S",1, 89.990, 89.99,64.30,25.69,28.5,"CHA-388
"
00945B,23,GS, GYPROC SCREWS ALL BULK,1.635, 12.990, 21.24, 3.99,17.25,81.2,"CHA-388
"
00950B,23,DS, GREEN & BROWN DECK SCREW, .775, 14.990, 11.62, 5.89, 5.73,49.3,"CAS
"
00955B,82,PKTZ612MR,"#6X1/2"" PH TEK SCREWS 8P",1,3.290,3.29, 1.61, 1.68,51.1,"VIS
"
00958A,23,PKAZ812MR,8X1/2 METAL SCREWS PAN H,2,3.290,6.58, 3.22, 3.36,51.1,"CHA-0665
"
00967A,06,WASHER, ASSORTED WASHERS,.08, 17.991,1.44, 0.83, 0.61,42.4,"CAS
"
00971B,23,112HANGER1M,"1-1/2""x.148 EG 1M STICK", 1, 34.191, 34.19,19.57,14.62,42.8,"VIS
"
01009B,06,DS, GREEN & BROWN DECK SCREW,.65, 14.990,9.74, 4.94, 4.80,49.3,"CHA-1336
"
01016B,06,WASHER, ASSORTED WASHERS,.06, 19.990,1.20, 0.62, 0.58,48.3,"VIS
"
01017B,06,GS, GYPROC SCREWS ALL BULK,.16, 11.691,1.87, 0.39, 1.48,79.1,"VIS
"
01064B,23,DS, GREEN & BROWN DECK SCREW, .165, 14.990,2.47, 1.25, 1.22,49.4,"VIS
"
90215B,06,GCOM, GALV COMMON NAIL BULK, .32,5.391,1.73, 0.43, 1.30,75.1,"VIS
"
90215B,06,GSPIRAL,GALV SPIRAL NAIL BULK,.5,6.291,3.15, 1.16, 1.99,63.2,"VIS
"
90219A,23,GC, GALV CASING NAILS BULK,1.545,9.990, 15.43, 2.80,12.63,81.9,"CHA-464
"
90226B,23,GOLD, GOLD SCREWS MULTIPURPOSE, 1.42, 12.990, 18.45,13.32, 5.13,27.8,"CHA-0217
"
90228B,23,PSBZ8321MR, 8-32X1 MACHINE SCREWS ZP,1,3.290,3.29, 1.61, 1.68,51.1,"CHA-0090
"
90230B,23,TH, TRIMHEAD SCREW, 1.43, 19.990, 28.59, 7.85,20.74,72.5,"CHA-NATURAL
"
90251B,23,DS, GREEN & BROWN DECK SCREW, .875, 14.990, 13.12, 6.65, 6.47,49.3,"CHA-0527
"
90269A,06,C158131-4M," 2-1/2""x.131 BR.SMOOTH CO",1, 67.090, 67.09,52.77,14.32,21.3,"CHA-699
"
90270A,06,C158131-4M," 2-1/2""x.131 BR.SMOOTH CO", -1,-67.090,-67.09, -52.77, -14.32, -21.3,"CHA-699
"
90271A,06,C158131-4M," 2-1/2""x.131 BR.SMOOTH CO",1, 67.090, 67.09,52.77,14.32,21.3,"CHA-699
"
90272B,23,GS, GYPROC SCREWS ALL BULK,.09, 12.990,1.17, 0.22, 0.95,81.2,"CHA-0728
"
90275B,23,GS, GYPROC SCREWS ALL BULK, .525, 11.691,6.14, 1.28, 4.86,79.2,"DBC
"
90276A,06,BF, BRIGHT FINISH NAILS,1.05,9.990, 10.49, 4.89, 5.60,53.4,"CHA-191
"
90276A,06,BD, BRIGHT DUPLEX NAILS BULK,2.1,6.990, 14.68, 3.40,11.28,76.8,"CHA-191
"
90278B,23,C158S099-5M,"2-1/2""x.099 BR. SPIRAL C",1, 61.990, 61.99,36.50,25.49,41.1,"CHA-48
"
90280B,41,FKWZ14112MR,14X1-1/2 FH ZC WOOD SCRE,1,3.290,3.29, 1.61, 1.68,51.1,"VIS
"
90290A,41,GOLD, GOLD SCREWS MULTIPURPOSE,.55, 12.990,7.14, 5.16, 1.98,27.7,"CHA-620
"
90290A,41,BC, BRIGHT COMMON NAILS BULK, .625,7.990,4.99, 0.55, 4.44,89.0,"CHA-620
"
90292B,06,DS, GREEN & BROWN DECK SCREW, 1.25, 14.990, 18.74, 9.50, 9.24,49.3,"CHA-492
"
90292B,06,GOLD, GOLD SCREWS MULTIPURPOSE, 1.11, 12.990, 14.42,10.41, 4.01,27.8,"CHA-492
"
90304B,23,97971,"3""x.120 30-34D PASLODE S",1, 89.990, 89.99,64.30,25.69,28.5,"CAS
"
90309B,23,GOLD, GOLD SCREWS MULTIPURPOSE, .525, 12.990,6.82, 4.92, 1.90,27.9,"CHA-191
"
90324A,41,S314148HDG-1M,1-1/2x.148 HDG 1M STK HA,2, 49.490, 98.98,56.00,42.98,43.4,"DBC
"
90349B,41,SSS,STNLSS STL SHT MTL/WOOD, .01,107.991,1.08, 0.48, 0.60,55.6,"CAS
"
90350B,98,GRKR4104HP, GRK R4 WOOD SCREW 10 X 4,1, 25.290, 25.29,12.65,12.64,50.0,"CHA-1063
"
90352A,41,GC, GALV CASING NAILS BULK,.23,9.990,2.30, 0.42, 1.88,81.7,"CHA-892
"
90352A,41,RN, HG ROOFING NAIL BULK, .085, 12.990,1.10, 0.15, 0.95,86.4,"CHA-892
"
90357B,23,404857," 3""x.120 30D HDG PASLODE", 1,113.990,113.99,81.44,32.55,28.6,"DBC
"
90368B,41,SSS,STNLSS STL SHT MTL/WOOD,.035,107.991,3.78, 1.66, 2.12,56.1,"VIS
"
90394B,23,SSTEK,410 STAINLESS XYLAN TEK, .41,199.990, 82.00,28.68,53.32,65.0,"VIS
"
90396B,23,GOLD, GOLD SCREWS MULTIPURPOSE,1.085, 12.990, 14.09,10.18, 3.91,27.8,"CHA-565
"
90450B,98,GCOM, GALV COMMON NAIL BULK, .87,5.990,5.21, 1.17, 4.04,77.5,"CHA-ALCHEMY
"
90493B,23,GOLD, GOLD SCREWS MULTIPURPOSE, 1.22, 12.990, 15.85,11.44, 4.41,27.8,"CHA-MACANTA
"
90528A,41,SSS,STNLSS STL SHT MTL/WOOD, .32,119.990, 38.40,15.21,23.19,60.4,"CHA-0413
"
90545B,23,GRKRSS516518HP, GRK RSS STRUCTURAL SCREW,1, 69.990, 69.99,42.19,27.80,39.7,"CHA-1024
"
90573B,06,SSS,STNLSS STL SHT MTL/WOOD, .05,119.990,6.00, 2.38, 3.62,60.3,"CHA-61
"
90599B,23,GOLD, GOLD SCREWS MULTIPURPOSE,.42, 12.990,5.46, 3.94, 1.52,27.8,"CHA-MACANTA
"
90617B,06,C156S099-5M,"2""x.099 BR SPIRAL COIL N",1, 54.990, 54.99,30.11,24.88,45.2,"CHA-YORKENT
"
90654B,23,GOLD, GOLD SCREWS MULTIPURPOSE,.55, 12.990,7.14, 5.16, 1.98,27.7,"CAS
"
90655B,23,DS, GREEN & BROWN DECK SCREW,1, 13.491, 13.49, 7.60, 5.89,43.7,"CAS
"
90662B,23,GRKTH,GRK TRIMHEAD SCREWS BULK, .545, 49.990, 27.24,10.89,16.35,60.0,"CHA-0346
"
90662B,23,GRKTRIM82HP,GRK TRIM HEAD 8 X 2 HAND,1, 16.990, 16.99, 8.50, 8.49,50.0,"CHA-0346
"
90669B,06,GRKRSS516318HP, GRK RSS STRUCTURAL SCREW,1, 99.990, 99.99,49.27,50.72,50.7,"CHA-699
"
90670B,06,SSS,STNLSS STL SHT MTL/WOOD, .04,119.990,4.80, 1.90, 2.90,60.4,"CHA-61
"
90674B,06,3YELLOW,"#8x3"" BOX YELLOW SCREWS", 1, 84.990, 84.99,49.20,35.79,42.1,"CHA-0090
"
90680A,06,GS, GYPROC SCREWS ALL BULK, .805, 12.990, 10.46, 1.96, 8.50,81.3,"CHA-0090
"
90686B,23,DS, GREEN & BROWN DECK SCREW, .755, 14.990, 11.32, 5.74, 5.58,49.3,"CHA-699
"
90758A,41,C1510120-4M,"3""x.120 BR. SMOOTH COIL", 1, 67.990, 67.99,46.48,21.51,31.6,"VIS
"
90816B,41,GS, GYPROC SCREWS ALL BULK,3.055, 12.990, 39.68, 7.45,32.23,81.2,"CHA-364
"
90818A,66,PRIME182," IMPACT18G 2"" GALVANIZED", 1, 14.391, 14.39, 8.52, 5.87,40.8,"VIS
"
90831B,23,GOLD, GOLD SCREWS MULTIPURPOSE,2.105, 12.990, 27.34,19.74, 7.60,27.8,"CHA-1063
"
90839B,41,FKAS10114VP,10X1-1/4 SS SCREWS FLAT, 2, 29.990, 59.98,31.32,28.66,47.8,"CHA-492
"
90842B,23,GOLD, GOLD SCREWS MULTIPURPOSE,.74, 12.990,9.61, 6.94, 2.67,27.8,"CHA-97
"
90860B,41,GS, GYPROC SCREWS ALL BULK,1.105, 11.691, 12.92, 2.70,10.22,79.1,"VIS
"
90862B,23,DA45," 15GA 1-3/4"" GALV FINISH", 1, 44.990, 44.99,27.02,17.97,39.9,"DBC
"
90882B,23,SSS,STNLSS STL SHT MTL/WOOD,.015,119.990,1.80, 0.71, 1.09,60.6,"CAS
"
90887B,06,DS, GREEN & BROWN DECK SCREW, 1.89, 14.990, 28.33,14.36,13.97,49.3,"CHA-1156
"
90903B,41,DS, GREEN & BROWN DECK SCREW, .775, 13.491, 10.46, 5.89, 4.57,43.7,"DBC
"
90921B,06,C1510120-4M,"3""x.120 BR. SMOOTH COIL", 1, 67.990, 67.99,46.48,21.51,31.6,"CHA-0090
"
90921B,06,C158131-4M," 2-1/2""x.131 BR.SMOOTH CO",1, 86.190, 86.19,54.94,31.25,36.3,"CHA-0090
"
90932A,41,DS, GREEN & BROWN DECK SCREW, .925, 14.990, 13.87, 7.03, 6.84,49.3,"CHA-0898
"
90991B,23,DS, GREEN & BROWN DECK SCREW, .165, 13.491,2.23, 1.25, 0.98,43.9,"DBC
"
91011B,66,PKAS1034VP," #10X3/4"" PAN HEAD SS SCR",1, 21.290, 21.29,11.61, 9.68,45.5,"VIS
"
91015B,66,SSS,STNLSS STL SHT MTL/WOOD, .03,107.991,3.24, 1.43, 1.81,55.9,"CAS
"
91024B,06,GCOM, GALV COMMON NAIL BULK,2.03,5.990, 12.16, 2.74, 9.42,77.5,"CHA-507
"
91029A,06,6GSPIRAL," HDG SPIRAL NAILS 6"" BOX", 1,129.000,129.00,82.50,46.50,36.0,"CHE
"
91037B,41,GOLD, GOLD SCREWS MULTIPURPOSE, .395, 12.990,5.13, 3.71, 1.42,27.7,"CHA-626
"
91051B,06,DS, GREEN & BROWN DECK SCREW,.33, 13.491,4.45, 2.51, 1.94,43.6,"DBC
"
91066B,41,GN, GYPROC/WALLBOARD NAIL BU,.51,8.990,4.58, 0.81, 3.77,82.3,"CHA-1024
"
91075B,41,314BD,BRIGHT DUPLEX NAILS 3-1/,1,104.990,104.99,71.70,33.29,31.7,"VIS
"
91100B,23,SSD,STAINLESS STL DECK SCREW,.03, 71.991,2.16, 0.45, 1.71,79.2,"VIS
"
91147B,23,0341024,"1"" 18GA FURNITURE NAIL",1,3.890,3.89, 1.93, 1.96,50.4,"VIS
"
91181B,41,JCIDZ1420MR,E CLIP D TYPE 1/4-20 X 2,2,4.671,9.34, 5.12, 4.22,45.2,"CAS
"
91197B,06,GOLD, GOLD SCREWS MULTIPURPOSE, .5, 12.990,6.50, 4.69, 1.81,27.8,"CHA-MACANTA
"
91212A,23,FTC17GO38814MR, PWR 3/8X8-1/4 CST T17, 1, 42.921, 42.92,19.07,23.85,55.6,"VIS
"
91225B,06,097394," 2-3/8""x.113 30-34D PASLO",1,129.990,129.99,88.63,41.36,31.8,"CHA-388
"
91235B,23,GRKRSS516318HP, GRK RSS STRUCTURAL SCREW,1, 99.990, 99.99,49.27,50.72,50.7,"CHA-0116
"
91266B,23,GOLD, GOLD SCREWS MULTIPURPOSE,.69, 12.990,8.96, 6.47, 2.49,27.8,"CAS
"
91269B,06,GS, GYPROC SCREWS ALL BULK,.36, 12.990,4.68, 0.88, 3.80,81.2,"CHA-839
"
91272B,23,GRKR4104HP, GRK R4 WOOD SCREW 10 X 4,1, 25.290, 25.29,12.65,12.64,50.0,"MAS
"
91274B,06,SSS,STNLSS STL SHT MTL/WOOD, .01,107.991,1.08, 0.48, 0.60,55.6,"MAS
"
91280A,41,S3110120-3M,"3""x.120 31D BR SMOOTH 3M",1, 69.990, 69.99,38.13,31.86,45.5,"DBC
"
91327B,41,GOLD, GOLD SCREWS MULTIPURPOSE,3.005, 12.990, 39.03,28.19,10.84,27.8,"CHA-0471
"
91335A,41,DS, GREEN & BROWN DECK SCREW, .765, 14.990, 11.47, 5.81, 5.66,49.3,"CHA-699
"
91336B,23,FKWZ8214MR, 8 X 2-1/4 W.S.SKT FH ZC, 1,2.421,2.42, 1.30, 1.12,46.3,"CAS
"
91350B,23,GOLD, GOLD SCREWS MULTIPURPOSE, 2.21, 12.990, 28.71,20.73, 7.98,27.8,"CHA-0857
"
91353B,23,DS, GREEN & BROWN DECK SCREW,.75, 14.990, 11.24, 5.70, 5.54,49.3,"CHA-418
"
91379B,06,GOLD, GOLD SCREWS MULTIPURPOSE,.21, 12.990,2.73, 1.97, 0.76,27.8,"CHA-TMJDESI
"
91381B,23,PKTZ834MR,"#8X3/4"" PH TEK SCREWS 10",1,3.290,3.29, 1.61, 1.68,51.1,"VIS
"
91428B,66,GS, GYPROC SCREWS ALL BULK, .265, 12.990,3.44, 0.65, 2.79,81.1,"CHA-375
"
91466B,23,HTZ141MR, 14X1 HEX TEK SC ZC,2,2.961,5.92, 3.22, 2.70,45.6,"VIS
"
91478A,66,PRIME182," IMPACT18G 2"" GALVANIZED", 1, 15.990, 15.99, 8.52, 7.47,46.7,"CHA-0471
"
91523A,41,DS, GREEN & BROWN DECK SCREW, .135, 14.990,2.02, 1.03, 0.99,49.0,"CAS
"
91544B,06,DS, GREEN & BROWN DECK SCREW,.45, 14.990,6.75, 3.42, 3.33,49.3,"CAS
"
91548B,06,DS, GREEN & BROWN DECK SCREW,.39, 14.990,5.85, 2.96, 2.89,49.4,"CAS
"
91598A,41,GOLD, GOLD SCREWS MULTIPURPOSE,.68, 11.691,7.95, 6.38, 1.57,19.7,"VIS
"
91598A,41,DS, GREEN & BROWN DECK SCREW, .455, 13.491,6.14, 3.46, 2.68,43.6,"VIS
"
91605B,98,DS, GREEN & BROWN DECK SCREW, .525, 14.990,7.87, 3.99, 3.88,49.3,"VIS
"
91631B,41,GS, GYPROC SCREWS ALL BULK, .255, 12.990,3.31, 0.62, 2.69,81.3,"CHA-652
"
91634B,82,GS, GYPROC SCREWS ALL BULK, .615, 12.990,7.99, 1.50, 6.49,81.2,"CHA-61
"
91638B,82,GRKRSS516318HP, GRK RSS STRUCTURAL SCREW,1, 99.990, 99.99,49.27,50.72,50.7,"MAS
"
91640B,82,BF, BRIGHT FINISH NAILS,.095,9.990,0.95, 0.44, 0.51,53.7,"MAS
"
91680B,82,GS, GYPROC SCREWS ALL BULK,.05, 12.990,0.65, 0.12, 0.53,81.5,"VIS
"
91685B,82,BC, BRIGHT COMMON NAILS BULK, .605,7.191,4.35, 0.53, 3.82,87.8,"VIS
"
